0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.028999999999999998,-0.016,0.036000000000000004,-0.017,-0.11599999999999999,0.042,-0.043,-0.006,-0.06,0.023,-0.05,-0.067,-0.0,-0.062,0.012,-0.032,0.008,-0.043,0.039,-0.062,-0.161,0.092,-0.071,-0.205,-0.009000000000000001,-0.086,-0.033,0.045,0.08900000000000001,-0.064,-0.004,-0.027999999999999997,-0.048,0.032,-0.046,0.006999999999999999,0.037000000000000005,-0.051,-0.076,0.135,0.01,0.059000000000000004,0.001,-0.065,0.016,-0.001,-0.009000000000000001,0.025,-0.034,0.012,0.066,-0.035,-0.10300000000000001,0.081,-0.08800000000000001,-0.054000000000000006,-0.057999999999999996,0.057999999999999996,-0.027000000000000003,-0.033,0.013999999999999999,-0.03,-0.025,-0.034
-0.026000000000000002,-0.013000000000000001,0.042,-0.008,-0.13,0.035,-0.036000000000000004,-0.016,-0.055999999999999994,0.027999999999999997,-0.043,-0.06,0.001,-0.059000000000000004,0.006999999999999999,-0.028999999999999998,0.001,-0.054000000000000006,0.04,-0.06,-0.159,0.09,-0.073,-0.205,-0.013000000000000001,-0.094,-0.026000000000000002,0.044000000000000004,0.087,-0.069,-0.006,-0.024,-0.046,0.031,-0.045,-0.004,0.036000000000000004,-0.059000000000000004,-0.071,0.134,0.005,0.062,0.003,-0.066,0.016,0.002,-0.01,0.032,-0.027000000000000003,0.013000000000000001,0.065,-0.039,-0.10099999999999999,0.08199999999999999,-0.08900000000000001,-0.059000000000000004,-0.06,0.048,-0.019,-0.032,0.012,-0.027000000000000003,-0.03,-0.018000000000000002
-0.027000000000000003,-0.015,0.036000000000000004,-0.017,-0.11699999999999999,0.037000000000000005,-0.035,-0.012,-0.062,0.022000000000000002,-0.048,-0.059000000000000004,-0.0,-0.055999999999999994,0.006999999999999999,-0.022000000000000002,0.006999999999999999,-0.048,0.036000000000000004,-0.062,-0.165,0.094,-0.075,-0.20600000000000002,-0.011000000000000001,-0.091,-0.028999999999999998,0.043,0.086,-0.069,-0.002,-0.025,-0.05,0.031,-0.043,0.003,0.035,-0.053,-0.073,0.139,0.008,0.062,0.005,-0.064,0.012,0.003,-0.012,0.027999999999999997,-0.034,0.013999999999999999,0.06,-0.035,-0.099,0.084,-0.085,-0.059000000000000004,-0.06,0.052000000000000005,-0.021,-0.03,0.016,-0.031,-0.025,-0.031
-0.025,-0.015,0.038,-0.013999999999999999,-0.128,0.037000000000000005,-0.036000000000000004,-0.012,-0.055999999999999994,0.025,-0.044000000000000004,-0.06,-0.005,-0.057,0.013000000000000001,-0.027999999999999997,0.003,-0.05,0.038,-0.057999999999999996,-0.161,0.091,-0.075,-0.205,-0.009000000000000001,-0.091,-0.026000000000000002,0.042,0.08800000000000001,-0.071,-0.004,-0.022000000000000002,-0.046,0.03,-0.05,0.001,0.035,-0.055999999999999994,-0.073,0.138,0.006999999999999999,0.065,0.002,-0.066,0.013999999999999999,0.004,-0.009000000000000001,0.031,-0.027999999999999997,0.01,0.064,-0.035,-0.095,0.083,-0.087,-0.061,-0.059000000000000004,0.05,-0.019,-0.034,0.013999999999999999,-0.025,-0.027999999999999997,-0.025
-0.032,-0.017,0.035,-0.015,-0.11800000000000001,0.040999999999999995,-0.040999999999999995,-0.008,-0.061,0.024,-0.049,-0.06,-0.002,-0.059000000000000004,0.008,-0.032,0.006,-0.047,0.037000000000000005,-0.066,-0.162,0.091,-0.076,-0.205,-0.009000000000000001,-0.09,-0.03,0.046,0.085,-0.07,-0.002,-0.025,-0.049,0.03,-0.047,0.002,0.036000000000000004,-0.051,-0.076,0.133,0.009000000000000001,0.065,0.004,-0.064,0.009000000000000001,0.002,-0.01,0.027000000000000003,-0.027000000000000003,0.016,0.064,-0.035,-0.099,0.083,-0.08800000000000001,-0.06,-0.063,0.057999999999999996,-0.025,-0.036000000000000004,0.016,-0.027000000000000003,-0.027000000000000003,-0.031
-0.024,-0.018000000000000002,0.033,-0.017,-0.121,0.035,-0.04,-0.009000000000000001,-0.055999999999999994,0.022000000000000002,-0.045,-0.061,-0.002,-0.055,0.012,-0.023,0.005,-0.049,0.036000000000000004,-0.064,-0.163,0.095,-0.075,-0.20800000000000002,-0.004,-0.092,-0.03,0.048,0.08800000000000001,-0.069,-0.001,-0.026000000000000002,-0.051,0.027000000000000003,-0.048,0.005,0.037000000000000005,-0.052000000000000005,-0.073,0.13699999999999998,0.006,0.062,0.006,-0.068,0.012,-0.0,-0.008,0.032,-0.028999999999999998,0.013000000000000001,0.057999999999999996,-0.032,-0.1,0.08199999999999999,-0.091,-0.061,-0.055999999999999994,0.054000000000000006,-0.019,-0.031,0.017,-0.027999999999999997,-0.023,-0.028999999999999998
-0.026000000000000002,-0.019,0.038,-0.013999999999999999,-0.128,0.035,-0.040999999999999995,-0.011000000000000001,-0.057,0.024,-0.045,-0.061,-0.001,-0.057999999999999996,0.01,-0.024,0.003,-0.052000000000000005,0.037000000000000005,-0.064,-0.161,0.092,-0.08,-0.204,-0.01,-0.094,-0.025,0.045,0.087,-0.067,-0.006,-0.025,-0.048,0.027999999999999997,-0.05,-0.0,0.036000000000000004,-0.055999999999999994,-0.07200000000000001,0.136,0.006,0.065,0.003,-0.07200000000000001,0.01,0.001,-0.013000000000000001,0.033,-0.027000000000000003,0.013999999999999999,0.064,-0.033,-0.098,0.081,-0.091,-0.065,-0.06,0.051,-0.018000000000000002,-0.035,0.019,-0.025,-0.026000000000000002,-0.023
-0.027000000000000003,-0.015,0.039,-0.015,-0.115,0.040999999999999995,-0.037000000000000005,-0.006999999999999999,-0.057,0.028999999999999998,-0.048,-0.063,-0.002,-0.055999999999999994,0.011000000000000001,-0.026000000000000002,0.003,-0.046,0.035,-0.067,-0.16399999999999998,0.09699999999999999,-0.071,-0.207,-0.01,-0.09300000000000001,-0.034,0.05,0.08900000000000001,-0.068,-0.003,-0.025,-0.051,0.035,-0.040999999999999995,0.004,0.033,-0.052000000000000005,-0.07200000000000001,0.134,0.011000000000000001,0.063,0.008,-0.064,0.013000000000000001,0.003,-0.009000000000000001,0.028999999999999998,-0.032,0.009000000000000001,0.062,-0.037000000000000005,-0.098,0.083,-0.091,-0.057999999999999996,-0.06,0.059000000000000004,-0.018000000000000002,-0.036000000000000004,0.012,-0.031,-0.027000000000000003,-0.03
-0.025,-0.018000000000000002,0.035,-0.013000000000000001,-0.12,0.035,-0.039,-0.009000000000000001,-0.061,0.023,-0.048,-0.062,-0.001,-0.055999999999999994,0.012,-0.027000000000000003,0.004,-0.048,0.036000000000000004,-0.067,-0.16399999999999998,0.09,-0.07400000000000001,-0.20800000000000002,-0.01,-0.092,-0.027000000000000003,0.046,0.085,-0.07,-0.002,-0.027999999999999997,-0.051,0.027000000000000003,-0.05,0.002,0.034,-0.054000000000000006,-0.078,0.135,0.011000000000000001,0.059000000000000004,0.003,-0.069,0.01,0.003,-0.012,0.028999999999999998,-0.027999999999999997,0.015,0.063,-0.031,-0.1,0.085,-0.087,-0.059000000000000004,-0.055999999999999994,0.055999999999999994,-0.026000000000000002,-0.038,0.012,-0.025,-0.027000000000000003,-0.027999999999999997
-0.03,-0.013999999999999999,0.037000000000000005,-0.013999999999999999,-0.12300000000000001,0.04,-0.036000000000000004,-0.009000000000000001,-0.055,0.025,-0.044000000000000004,-0.06,-0.002,-0.061,0.013000000000000001,-0.027999999999999997,0.006999999999999999,-0.051,0.038,-0.063,-0.156,0.091,-0.073,-0.207,-0.006999999999999999,-0.08800000000000001,-0.03,0.04,0.085,-0.07,-0.004,-0.026000000000000002,-0.043,0.03,-0.048,-0.001,0.034,-0.055999999999999994,-0.07200000000000001,0.135,0.009000000000000001,0.06,0.002,-0.064,0.013000000000000001,0.004,-0.01,0.03,-0.026000000000000002,0.013999999999999999,0.064,-0.040999999999999995,-0.10300000000000001,0.081,-0.08800000000000001,-0.057,-0.057999999999999996,0.051,-0.02,-0.036000000000000004,0.015,-0.027000000000000003,-0.031,-0.024
-0.024,-0.012,0.038,-0.017,-0.121,0.039,-0.045,0.001,-0.057,0.033,-0.042,-0.063,0.003,-0.059000000000000004,0.01,-0.035,-0.003,-0.047,0.040999999999999995,-0.066,-0.163,0.08900000000000001,-0.075,-0.203,-0.012,-0.091,-0.033,0.048,0.084,-0.071,-0.003,-0.024,-0.046,0.034,-0.046,0.001,0.032,-0.051,-0.071,0.13,0.01,0.057,0.004,-0.066,0.013000000000000001,0.006,-0.006999999999999999,0.027999999999999997,-0.02,0.012,0.064,-0.037000000000000005,-0.1,0.083,-0.08900000000000001,-0.059000000000000004,-0.054000000000000006,0.055,-0.026000000000000002,-0.039,0.013000000000000001,-0.024,-0.03,-0.023
-0.02,-0.015,0.036000000000000004,-0.015,-0.126,0.037000000000000005,-0.046,-0.01,-0.055,0.031,-0.042,-0.065,0.003,-0.059000000000000004,0.012,-0.031,-0.0,-0.051,0.039,-0.062,-0.162,0.09,-0.07400000000000001,-0.203,-0.011000000000000001,-0.09,-0.03,0.046,0.08,-0.071,-0.002,-0.025,-0.048,0.033,-0.047,-0.0,0.034,-0.052000000000000005,-0.068,0.133,0.008,0.055999999999999994,0.001,-0.066,0.015,0.001,-0.005,0.028999999999999998,-0.026000000000000002,0.006999999999999999,0.06,-0.040999999999999995,-0.1,0.083,-0.08800000000000001,-0.063,-0.055999999999999994,0.051,-0.02,-0.035,0.017,-0.027000000000000003,-0.028999999999999998,-0.024
-0.024,-0.013999999999999999,0.042,-0.016,-0.13,0.033,-0.038,-0.006999999999999999,-0.057999999999999996,0.027000000000000003,-0.042,-0.06,0.0,-0.059000000000000004,0.008,-0.028999999999999998,0.001,-0.052000000000000005,0.040999999999999995,-0.06,-0.162,0.092,-0.075,-0.20199999999999999,-0.01,-0.092,-0.027000000000000003,0.042,0.084,-0.07,-0.002,-0.023,-0.047,0.028999999999999998,-0.052000000000000005,0.001,0.035,-0.053,-0.069,0.135,0.006,0.064,0.004,-0.065,0.016,0.006,-0.009000000000000001,0.031,-0.027000000000000003,0.011000000000000001,0.063,-0.040999999999999995,-0.10099999999999999,0.083,-0.08900000000000001,-0.06,-0.059000000000000004,0.047,-0.021,-0.035,0.017,-0.027000000000000003,-0.025,-0.025
-0.024,-0.017,0.037000000000000005,-0.012,-0.127,0.037000000000000005,-0.038,-0.012,-0.053,0.025,-0.044000000000000004,-0.062,0.001,-0.059000000000000004,0.012,-0.027999999999999997,0.001,-0.051,0.039,-0.059000000000000004,-0.16,0.092,-0.07200000000000001,-0.204,-0.006999999999999999,-0.09300000000000001,-0.024,0.044000000000000004,0.083,-0.069,-0.006999999999999999,-0.024,-0.048,0.031,-0.049,0.001,0.036000000000000004,-0.053,-0.075,0.138,0.001,0.061,0.004,-0.066,0.009000000000000001,0.001,-0.009000000000000001,0.033,-0.03,0.012,0.064,-0.039,-0.10099999999999999,0.083,-0.091,-0.064,-0.06,0.05,-0.018000000000000002,-0.031,0.013999999999999999,-0.027999999999999997,-0.027999999999999997,-0.025
-0.024,-0.012,0.040999999999999995,-0.012,-0.128,0.035,-0.034,-0.009000000000000001,-0.046,0.033,-0.040999999999999995,-0.063,-0.004,-0.064,0.015,-0.034,-0.001,-0.051,0.038,-0.054000000000000006,-0.157,0.091,-0.071,-0.203,-0.012,-0.09,-0.028999999999999998,0.040999999999999995,0.085,-0.066,-0.008,-0.024,-0.042,0.028999999999999998,-0.05,0.002,0.032,-0.051,-0.065,0.13699999999999998,0.006,0.055,0.002,-0.062,0.017,0.006,-0.001,0.033,-0.028999999999999998,0.006999999999999999,0.062,-0.046,-0.1,0.08199999999999999,-0.091,-0.057999999999999996,-0.059000000000000004,0.047,-0.021,-0.034,0.013999999999999999,-0.032,-0.026000000000000002,-0.021
-0.022000000000000002,-0.016,0.034,-0.018000000000000002,-0.125,0.036000000000000004,-0.042,-0.006999999999999999,-0.055999999999999994,0.027000000000000003,-0.04,-0.064,0.001,-0.057,0.013999999999999999,-0.028999999999999998,0.003,-0.044000000000000004,0.040999999999999995,-0.062,-0.165,0.09300000000000001,-0.07200000000000001,-0.205,-0.011000000000000001,-0.08800000000000001,-0.033,0.045,0.083,-0.07,-0.003,-0.025,-0.047,0.03,-0.048,-0.001,0.032,-0.05,-0.067,0.13699999999999998,0.008,0.061,0.003,-0.066,0.018000000000000002,0.003,-0.008,0.03,-0.027000000000000003,0.01,0.061,-0.037000000000000005,-0.1,0.083,-0.087,-0.059000000000000004,-0.054000000000000006,0.049,-0.021,-0.037000000000000005,0.015,-0.032,-0.025,-0.027999999999999997
-0.024,-0.015,0.038,-0.013999999999999999,-0.11800000000000001,0.04,-0.042,-0.006999999999999999,-0.057,0.031,-0.046,-0.069,0.0,-0.06,0.011000000000000001,-0.031,0.005,-0.049,0.040999999999999995,-0.064,-0.16,0.095,-0.071,-0.204,-0.013000000000000001,-0.094,-0.038,0.05,0.083,-0.068,0.002,-0.023,-0.052000000000000005,0.027999999999999997,-0.043,0.003,0.034,-0.051,-0.07400000000000001,0.131,0.013000000000000001,0.062,0.008,-0.067,0.015,0.003,-0.008,0.032,-0.028999999999999998,0.005,0.064,-0.04,-0.105,0.084,-0.086,-0.057999999999999996,-0.06,0.057999999999999996,-0.022000000000000002,-0.036000000000000004,0.013999999999999999,-0.03,-0.028999999999999998,-0.031
-0.021,-0.02,0.044000000000000004,-0.019,-0.13,0.032,-0.031,-0.011000000000000001,-0.054000000000000006,0.03,-0.039,-0.062,0.004,-0.063,0.012,-0.024,-0.004,-0.052000000000000005,0.031,-0.051,-0.166,0.087,-0.084,-0.209,-0.009000000000000001,-0.094,-0.028999999999999998,0.038,0.08900000000000001,-0.07,-0.011000000000000001,-0.024,-0.049,0.037000000000000005,-0.049,-0.004,0.04,-0.051,-0.067,0.14,0.0,0.057999999999999996,0.009000000000000001,-0.064,0.009000000000000001,0.006999999999999999,-0.006,0.038,-0.032,0.02,0.062,-0.043,-0.10400000000000001,0.087,-0.087,-0.068,-0.055999999999999994,0.043,-0.013999999999999999,-0.034,0.009000000000000001,-0.024,-0.02,-0.023
-0.022000000000000002,-0.013000000000000001,0.035,-0.015,-0.121,0.038,-0.043,-0.009000000000000001,-0.053,0.03,-0.044000000000000004,-0.062,-0.001,-0.061,0.013000000000000001,-0.031,0.004,-0.049,0.037000000000000005,-0.064,-0.163,0.091,-0.07,-0.204,-0.01,-0.09,-0.031,0.043,0.08,-0.073,-0.002,-0.024,-0.048,0.032,-0.045,0.003,0.034,-0.05,-0.067,0.134,0.01,0.062,0.003,-0.064,0.013000000000000001,0.006,-0.008,0.027999999999999997,-0.027000000000000003,0.011000000000000001,0.062,-0.040999999999999995,-0.1,0.084,-0.085,-0.059000000000000004,-0.057999999999999996,0.05,-0.023,-0.035,0.013000000000000001,-0.03,-0.027000000000000003,-0.026000000000000002
-0.021,-0.013000000000000001,0.034,-0.013999999999999999,-0.127,0.037000000000000005,-0.038,-0.008,-0.055,0.026000000000000002,-0.043,-0.062,-0.003,-0.057,0.01,-0.028999999999999998,0.006999999999999999,-0.05,0.038,-0.059000000000000004,-0.163,0.092,-0.076,-0.20600000000000002,-0.01,-0.09300000000000001,-0.028999999999999998,0.046,0.086,-0.069,-0.003,-0.024,-0.046,0.032,-0.048,0.001,0.034,-0.055999999999999994,-0.069,0.138,0.004,0.06,0.004,-0.065,0.015,0.004,-0.006999999999999999,0.031,-0.027000000000000003,0.011000000000000001,0.061,-0.038,-0.105,0.081,-0.087,-0.063,-0.057,0.047,-0.018000000000000002,-0.032,0.015,-0.026000000000000002,-0.027000000000000003,-0.027000000000000003
-0.022000000000000002,-0.012,0.037000000000000005,-0.017,-0.125,0.033,-0.040999999999999995,-0.008,-0.055999999999999994,0.027999999999999997,-0.040999999999999995,-0.065,-0.002,-0.057999999999999996,0.013000000000000001,-0.031,0.002,-0.048,0.040999999999999995,-0.064,-0.165,0.092,-0.071,-0.203,-0.012,-0.08900000000000001,-0.031,0.045,0.086,-0.073,-0.003,-0.025,-0.049,0.031,-0.05,0.002,0.036000000000000004,-0.052000000000000005,-0.068,0.135,0.012,0.057,0.006,-0.068,0.017,0.002,-0.008,0.033,-0.025,0.011000000000000001,0.063,-0.04,-0.106,0.085,-0.087,-0.059000000000000004,-0.051,0.048,-0.025,-0.034,0.013999999999999999,-0.031,-0.026000000000000002,-0.027000000000000003
-0.024,-0.016,0.032,-0.015,-0.11900000000000001,0.039,-0.046,-0.006999999999999999,-0.064,0.025,-0.044000000000000004,-0.06,0.004,-0.059000000000000004,0.006999999999999999,-0.03,0.004,-0.049,0.04,-0.063,-0.16699999999999998,0.08800000000000001,-0.07400000000000001,-0.207,-0.006999999999999999,-0.08900000000000001,-0.03,0.044000000000000004,0.084,-0.07,0.0,-0.027000000000000003,-0.053,0.033,-0.044000000000000004,0.002,0.035,-0.051,-0.077,0.134,0.008,0.06,0.006999999999999999,-0.066,0.012,0.002,-0.009000000000000001,0.03,-0.025,0.013999999999999999,0.06,-0.037000000000000005,-0.105,0.083,-0.091,-0.059000000000000004,-0.057,0.055999999999999994,-0.024,-0.032,0.017,-0.027000000000000003,-0.028999999999999998,-0.026000000000000002
-0.017,-0.011000000000000001,0.034,-0.02,-0.12,0.03,-0.037000000000000005,-0.005,-0.044000000000000004,0.03,-0.038,-0.064,0.0,-0.057999999999999996,0.013999999999999999,-0.023,0.001,-0.052000000000000005,0.036000000000000004,-0.061,-0.158,0.095,-0.07400000000000001,-0.212,-0.008,-0.092,-0.028999999999999998,0.042,0.083,-0.073,-0.003,-0.02,-0.051,0.033,-0.040999999999999995,0.001,0.034,-0.057,-0.069,0.135,0.01,0.061,0.001,-0.067,0.019,0.002,-0.002,0.034,-0.027000000000000003,0.006999999999999999,0.055,-0.036000000000000004,-0.102,0.08,-0.094,-0.063,-0.057999999999999996,0.043,-0.013999999999999999,-0.03,0.012,-0.027999999999999997,-0.026000000000000002,-0.022000000000000002
-0.025,-0.017,0.034,-0.017,-0.11900000000000001,0.04,-0.044000000000000004,-0.01,-0.063,0.026000000000000002,-0.046,-0.06,0.001,-0.06,0.012,-0.03,0.001,-0.048,0.038,-0.065,-0.168,0.09,-0.075,-0.207,-0.006999999999999999,-0.08800000000000001,-0.03,0.040999999999999995,0.087,-0.073,0.001,-0.025,-0.044000000000000004,0.032,-0.048,0.001,0.032,-0.051,-0.073,0.132,0.012,0.062,0.006999999999999999,-0.067,0.012,0.003,-0.01,0.032,-0.024,0.013999999999999999,0.065,-0.034,-0.10099999999999999,0.08199999999999999,-0.087,-0.063,-0.057,0.054000000000000006,-0.026000000000000002,-0.035,0.017,-0.025,-0.026000000000000002,-0.031
-0.024,-0.01,0.039,-0.016,-0.124,0.039,-0.043,-0.006999999999999999,-0.055,0.03,-0.043,-0.063,-0.002,-0.06,0.011000000000000001,-0.031,0.004,-0.051,0.043,-0.065,-0.16,0.095,-0.071,-0.205,-0.012,-0.09,-0.036000000000000004,0.040999999999999995,0.08800000000000001,-0.071,0.0,-0.027000000000000003,-0.046,0.031,-0.043,-0.0,0.03,-0.051,-0.068,0.128,0.009000000000000001,0.062,0.006999999999999999,-0.064,0.02,0.001,-0.005,0.028999999999999998,-0.027000000000000003,0.008,0.062,-0.039,-0.10099999999999999,0.08,-0.087,-0.057999999999999996,-0.057999999999999996,0.052000000000000005,-0.024,-0.035,0.013000000000000001,-0.03,-0.027999999999999997,-0.032
-0.025,-0.015,0.036000000000000004,-0.01,-0.126,0.038,-0.037000000000000005,-0.008,-0.055,0.022000000000000002,-0.044000000000000004,-0.059000000000000004,-0.001,-0.057,0.008,-0.027999999999999997,0.001,-0.047,0.038,-0.065,-0.159,0.094,-0.07400000000000001,-0.205,-0.009000000000000001,-0.091,-0.023,0.044000000000000004,0.085,-0.063,-0.006,-0.023,-0.049,0.027000000000000003,-0.051,-0.002,0.037000000000000005,-0.055,-0.075,0.138,0.006999999999999999,0.062,0.001,-0.065,0.01,0.0,-0.012,0.033,-0.028999999999999998,0.013000000000000001,0.062,-0.035,-0.1,0.085,-0.091,-0.06,-0.057999999999999996,0.05,-0.022000000000000002,-0.035,0.016,-0.026000000000000002,-0.028999999999999998,-0.025
-0.025,-0.013999999999999999,0.039,-0.015,-0.125,0.034,-0.038,-0.009000000000000001,-0.055999999999999994,0.027000000000000003,-0.042,-0.063,0.004,-0.06,0.011000000000000001,-0.032,0.002,-0.047,0.039,-0.064,-0.162,0.092,-0.079,-0.203,-0.01,-0.09,-0.032,0.045,0.08199999999999999,-0.07400000000000001,-0.006999999999999999,-0.023,-0.046,0.033,-0.042,-0.004,0.034,-0.051,-0.071,0.136,0.006,0.059000000000000004,0.002,-0.065,0.013000000000000001,0.004,-0.006,0.027999999999999997,-0.026000000000000002,0.011000000000000001,0.063,-0.04,-0.10800000000000001,0.085,-0.087,-0.063,-0.057,0.048,-0.018000000000000002,-0.036000000000000004,0.018000000000000002,-0.026000000000000002,-0.027000000000000003,-0.026000000000000002
-0.022000000000000002,-0.015,0.039,-0.016,-0.124,0.037000000000000005,-0.045,-0.008,-0.055,0.03,-0.040999999999999995,-0.063,-0.001,-0.06,0.013999999999999999,-0.03,0.0,-0.052000000000000005,0.045,-0.06,-0.162,0.08900000000000001,-0.076,-0.203,-0.012,-0.091,-0.034,0.044000000000000004,0.081,-0.07200000000000001,-0.003,-0.03,-0.045,0.034,-0.048,0.002,0.032,-0.054000000000000006,-0.066,0.132,0.006,0.057999999999999996,0.003,-0.067,0.02,0.003,-0.003,0.03,-0.019,0.006999999999999999,0.061,-0.042,-0.10099999999999999,0.081,-0.085,-0.061,-0.055,0.047,-0.023,-0.034,0.017,-0.03,-0.026000000000000002,-0.026000000000000002
-0.026000000000000002,-0.018000000000000002,0.038,-0.013000000000000001,-0.12300000000000001,0.039,-0.039,-0.012,-0.061,0.024,-0.048,-0.061,-0.0,-0.06,0.006999999999999999,-0.028999999999999998,0.002,-0.049,0.039,-0.065,-0.16399999999999998,0.092,-0.075,-0.20199999999999999,-0.009000000000000001,-0.091,-0.025,0.048,0.085,-0.067,-0.003,-0.024,-0.05,0.031,-0.048,0.002,0.036000000000000004,-0.052000000000000005,-0.077,0.135,0.008,0.063,0.004,-0.064,0.009000000000000001,0.003,-0.013999999999999999,0.032,-0.031,0.013999999999999999,0.064,-0.035,-0.098,0.087,-0.08900000000000001,-0.06,-0.062,0.054000000000000006,-0.021,-0.034,0.013000000000000001,-0.027999999999999997,-0.03,-0.027000000000000003
-0.018000000000000002,-0.008,0.039,-0.015,-0.129,0.027999999999999997,-0.042,-0.003,-0.045,0.031,-0.04,-0.066,-0.001,-0.059000000000000004,0.015,-0.03,0.002,-0.049,0.042,-0.06,-0.156,0.09,-0.073,-0.20800000000000002,-0.012,-0.096,-0.033,0.048,0.086,-0.073,-0.001,-0.023,-0.045,0.028999999999999998,-0.046,0.002,0.033,-0.052000000000000005,-0.062,0.134,0.008,0.055999999999999994,0.004,-0.067,0.017,0.006999999999999999,-0.003,0.033,-0.023,0.006999999999999999,0.06,-0.039,-0.10099999999999999,0.081,-0.092,-0.06,-0.055,0.048,-0.019,-0.036000000000000004,0.016,-0.03,-0.023,-0.018000000000000002
-0.023,-0.015,0.042,-0.011000000000000001,-0.128,0.035,-0.037000000000000005,-0.015,-0.055999999999999994,0.025,-0.044000000000000004,-0.059000000000000004,-0.0,-0.059000000000000004,0.009000000000000001,-0.027999999999999997,-0.001,-0.054000000000000006,0.04,-0.062,-0.156,0.091,-0.07200000000000001,-0.204,-0.01,-0.091,-0.026000000000000002,0.047,0.083,-0.067,-0.003,-0.025,-0.048,0.032,-0.049,-0.001,0.037000000000000005,-0.06,-0.07200000000000001,0.133,0.005,0.061,0.0,-0.066,0.016,0.003,-0.009000000000000001,0.033,-0.03,0.013000000000000001,0.066,-0.04,-0.10099999999999999,0.08199999999999999,-0.091,-0.057,-0.057999999999999996,0.048,-0.018000000000000002,-0.036000000000000004,0.013999999999999999,-0.027999999999999997,-0.028999999999999998,-0.023
-0.019,-0.012,0.035,-0.017,-0.121,0.031,-0.043,-0.006999999999999999,-0.05,0.03,-0.043,-0.067,-0.003,-0.057,0.011000000000000001,-0.025,0.003,-0.051,0.038,-0.06,-0.157,0.09,-0.076,-0.20199999999999999,-0.008,-0.09,-0.034,0.043,0.08199999999999999,-0.07,0.003,-0.025,-0.043,0.03,-0.049,0.003,0.035,-0.055,-0.069,0.13699999999999998,0.008,0.052000000000000005,0.001,-0.066,0.017,0.004,-0.004,0.033,-0.027999999999999997,0.006999999999999999,0.064,-0.042,-0.102,0.083,-0.09300000000000001,-0.062,-0.052000000000000005,0.049,-0.021,-0.035,0.016,-0.026000000000000002,-0.024,-0.028999999999999998
-0.024,-0.013000000000000001,0.039,-0.013000000000000001,-0.127,0.034,-0.04,-0.011000000000000001,-0.053,0.028999999999999998,-0.042,-0.063,0.0,-0.06,0.01,-0.031,-0.002,-0.052000000000000005,0.039,-0.061,-0.16,0.092,-0.076,-0.207,-0.013000000000000001,-0.09300000000000001,-0.027999999999999997,0.044000000000000004,0.08199999999999999,-0.069,-0.004,-0.025,-0.040999999999999995,0.028999999999999998,-0.048,0.002,0.036000000000000004,-0.055,-0.068,0.133,0.006999999999999999,0.055999999999999994,0.001,-0.068,0.013999999999999999,0.004,-0.006999999999999999,0.033,-0.024,0.012,0.064,-0.04,-0.105,0.081,-0.08800000000000001,-0.062,-0.054000000000000006,0.05,-0.025,-0.034,0.013999999999999999,-0.026000000000000002,-0.025,-0.025
-0.024,-0.018000000000000002,0.038,-0.012,-0.125,0.035,-0.037000000000000005,-0.013999999999999999,-0.055999999999999994,0.023,-0.039,-0.057999999999999996,-0.004,-0.057,0.012,-0.021,0.006,-0.055,0.039,-0.063,-0.157,0.09300000000000001,-0.07400000000000001,-0.205,-0.008,-0.092,-0.027000000000000003,0.040999999999999995,0.08800000000000001,-0.069,-0.004,-0.026000000000000002,-0.049,0.027000000000000003,-0.05,0.004,0.035,-0.055,-0.076,0.136,0.005,0.065,0.002,-0.066,0.016,0.003,-0.012,0.032,-0.027000000000000003,0.012,0.063,-0.036000000000000004,-0.102,0.08199999999999999,-0.08900000000000001,-0.057999999999999996,-0.061,0.049,-0.019,-0.034,0.017,-0.027999999999999997,-0.026000000000000002,-0.026000000000000002
-0.027000000000000003,-0.02,0.038,-0.015,-0.114,0.035,-0.044000000000000004,-0.011000000000000001,-0.07,0.022000000000000002,-0.049,-0.066,0.001,-0.057,0.009000000000000001,-0.025,0.004,-0.044000000000000004,0.039,-0.067,-0.17,0.09699999999999999,-0.073,-0.20600000000000002,-0.008,-0.08900000000000001,-0.034,0.049,0.084,-0.066,0.0,-0.024,-0.053,0.027999999999999997,-0.043,-0.0,0.037000000000000005,-0.046,-0.083,0.133,0.015,0.057,0.006999999999999999,-0.067,0.006999999999999999,-0.001,-0.01,0.028999999999999998,-0.027000000000000003,0.013999999999999999,0.059000000000000004,-0.034,-0.10300000000000001,0.08800000000000001,-0.087,-0.06,-0.06,0.06,-0.026000000000000002,-0.035,0.019,-0.028999999999999998,-0.026000000000000002,-0.03
