0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.32899999999999996,0.917,0.201,-0.48,-0.963,0.19,0.6990000000000001,0.465,-0.063,0.307,-0.087,-0.6609999999999999,0.08800000000000001,-0.332,-0.336,0.502,-0.16,-0.384,0.191,1.0290000000000001,0.6559999999999999,0.213,0.285,0.113,0.77,0.59,0.8220000000000001,-0.057999999999999996,-0.473,0.146,-0.456,-0.355,1.08,-0.155,0.39899999999999997,-0.583,-0.263,-0.465,-0.08800000000000001,0.276,-0.653,-0.03,-0.966,0.619,0.7340000000000001,0.599,0.09,-0.748,-0.163,-0.12300000000000001,-0.303,-0.019,0.28,-0.255,-0.545,-0.201,0.37799999999999995,-0.49,0.151,1.005,0.643,0.7,0.06,0.05
-0.133,0.925,0.27699999999999997,-0.595,0.47100000000000003,0.15,0.303,0.08800000000000001,-0.825,-0.534,-0.132,-0.2,0.602,-0.15,0.26899999999999996,1.291,1.324,0.478,0.322,-0.649,0.145,-0.535,0.299,1.38,0.214,-0.223,0.315,0.008,-0.633,-0.037000000000000005,-0.436,-0.022000000000000002,-0.039,-0.048,0.099,-0.25,-0.389,-0.563,-1.2429999999999999,-0.263,-0.384,0.21600000000000003,0.19399999999999998,-0.37200000000000005,-0.8290000000000001,-0.642,-0.128,0.128,0.126,-0.36200000000000004,0.39399999999999996,0.595,-0.301,-0.37799999999999995,0.6920000000000001,1.439,-0.317,0.027000000000000003,-0.51,-0.9420000000000001,-0.34,0.409,0.738,-0.518
-0.065,1.212,0.09699999999999999,-0.479,-0.9179999999999999,0.534,1.079,0.42700000000000005,-0.008,0.263,0.133,-0.794,-0.006999999999999999,-0.091,-0.515,0.9840000000000001,-0.042,-0.341,0.28600000000000003,1.124,0.525,0.402,0.13,-0.11900000000000001,0.856,0.632,1.129,0.062,-0.537,0.008,-0.36,-0.33899999999999997,1.0979999999999999,-0.312,0.5670000000000001,-0.455,-0.284,-0.516,0.177,0.2,-0.7290000000000001,0.151,-0.9490000000000001,0.8340000000000001,0.498,0.6940000000000001,0.363,-0.52,-0.24600000000000002,0.031,-0.289,0.07,0.304,-0.162,-0.731,-0.22899999999999998,0.318,-0.508,0.217,1.129,0.521,0.703,0.184,-0.149
0.046,1.061,0.7040000000000001,-0.58,-0.172,0.138,1.04,1.08,-0.096,-0.222,0.304,-0.451,0.693,0.28600000000000003,-0.406,1.284,0.907,-0.312,-0.042,0.040999999999999995,1.034,0.147,0.331,0.639,0.988,0.002,0.312,-0.018000000000000002,-0.627,-0.205,-0.601,0.068,0.494,-0.474,0.26899999999999996,-0.17300000000000001,-0.391,-0.059000000000000004,-0.485,-0.52,-0.282,0.16899999999999998,-0.634,0.22,0.345,0.105,0.20800000000000002,-0.35200000000000004,-0.09300000000000001,-0.475,0.674,1.105,0.14,-0.637,-0.29,-0.047,0.523,-0.818,-0.175,0.701,0.725,1.0490000000000002,-0.28,0.165
0.8320000000000001,0.426,0.812,-0.225,0.528,-0.46799999999999997,-0.017,0.11699999999999999,-0.648,-0.23800000000000002,-0.354,0.14,0.424,0.142,0.44799999999999995,0.722,0.86,0.516,0.071,-0.847,0.025,-0.484,0.203,1.121,0.069,-0.069,-0.511,0.41200000000000003,-0.598,0.068,-0.171,-0.055999999999999994,-0.259,0.09,0.152,0.235,-0.22,-0.10300000000000001,-1.436,-0.7509999999999999,-0.32,0.185,0.836,-0.691,-0.812,-0.961,0.035,0.563,0.051,0.171,0.313,0.72,-0.8390000000000001,0.066,0.6829999999999999,1.253,-0.45799999999999996,0.172,-0.84,-1.52,-0.064,0.505,0.335,-0.27699999999999997
-0.297,0.963,-0.0,-0.494,-0.981,0.561,1.028,0.843,-0.031,0.131,0.068,-0.6809999999999999,0.042,-0.086,-0.297,0.809,0.045,-0.39,-0.19,0.738,0.43700000000000006,0.5760000000000001,0.252,0.284,0.963,0.6809999999999999,0.49,0.048,-0.7090000000000001,0.127,-0.43200000000000005,-0.302,0.872,-0.271,0.32299999999999995,-0.555,-0.33799999999999997,-0.285,0.153,0.092,-0.5579999999999999,0.19399999999999998,-0.7759999999999999,0.561,0.611,0.496,0.54,-0.662,-0.171,-0.312,0.0,0.006,0.327,-0.49200000000000005,-0.5760000000000001,-0.16699999999999998,0.133,-0.6609999999999999,-0.125,1.028,0.40399999999999997,0.95,-0.023,-0.073
0.43799999999999994,0.684,0.8640000000000001,-0.366,0.705,-0.149,0.159,0.49,-0.597,-0.512,-0.106,-0.136,0.6559999999999999,0.24100000000000002,0.326,1.25,1.3780000000000001,0.5329999999999999,0.034,-1.119,0.09300000000000001,-0.573,0.33,1.225,-0.065,-0.268,-0.29,0.053,-0.361,-0.061,-0.29100000000000004,-0.162,-0.012,0.021,0.163,0.221,-0.3,-0.115,-1.365,-0.69,-0.373,0.131,0.883,-0.537,-0.732,-0.634,-0.201,0.359,0.282,-0.252,0.53,0.782,-0.608,-0.215,0.657,0.823,-0.38,0.16,-0.669,-1.143,-0.27399999999999997,0.645,0.128,-0.304
-0.542,1.222,0.055999999999999994,-0.745,-0.306,0.45399999999999996,1.156,0.828,-0.09300000000000001,-0.193,-0.121,-0.59,-0.036000000000000004,0.6,-0.376,1.499,0.784,0.022000000000000002,-0.063,0.249,0.43200000000000005,0.358,0.096,0.879,1.2209999999999999,0.039,0.46,0.36200000000000004,-0.6659999999999999,-0.05,-0.24,-0.07,0.442,-0.619,0.231,-0.18899999999999997,-0.513,-0.20600000000000002,-0.429,0.073,-0.611,0.63,-0.8909999999999999,0.152,0.214,0.203,0.375,-0.27899999999999997,-0.3,0.026000000000000002,-0.184,0.789,0.535,-0.679,-0.384,0.755,-0.057999999999999996,-0.615,-0.466,0.204,0.23800000000000002,1.0270000000000001,0.135,-0.29100000000000004
1.25,0.111,0.7040000000000001,-0.05,0.8340000000000001,-0.478,-0.022000000000000002,0.32,-0.344,-0.215,-0.193,0.795,0.773,0.141,0.076,0.032,0.86,0.7120000000000001,-0.076,-0.7170000000000001,-0.087,-0.701,0.209,0.345,-0.183,0.028999999999999998,-0.838,0.175,-0.392,0.124,0.28300000000000003,-0.27899999999999997,-0.484,-0.001,-0.037000000000000005,0.436,0.073,-0.16699999999999998,-1.4969999999999999,-0.884,-0.33399999999999996,1.047,1.2670000000000001,-0.602,-0.9740000000000001,-1.024,0.222,0.508,-0.345,0.215,-0.28800000000000003,0.40700000000000003,-0.9229999999999999,-0.19899999999999998,0.433,1.1840000000000002,-0.795,0.478,-0.505,-1.835,-0.348,0.499,0.325,-0.16899999999999998
-0.308,0.998,0.23800000000000002,-0.40399999999999997,-0.865,0.534,1.136,0.6859999999999999,-0.287,0.085,0.064,-0.818,0.076,-0.064,-0.631,0.809,0.015,-0.085,0.10800000000000001,0.782,0.601,0.5820000000000001,0.08199999999999999,0.079,0.889,0.39399999999999996,0.6759999999999999,0.285,-0.574,-0.111,-0.42200000000000004,-0.13,0.8029999999999999,-0.313,0.281,-0.17600000000000002,-0.33,-0.314,0.109,0.188,-0.5870000000000001,0.391,-1.122,0.867,0.517,0.452,0.408,-0.431,-0.341,-0.044000000000000004,-0.303,0.18100000000000002,0.415,-0.182,-0.536,-0.223,0.544,-0.583,0.07400000000000001,0.932,0.5660000000000001,0.7959999999999999,0.18,-0.27
-0.262,0.9279999999999999,-0.006,-0.426,-0.726,0.21899999999999997,1.03,0.33399999999999996,0.08900000000000001,0.22,0.10800000000000001,-0.47200000000000003,0.134,-0.201,-0.48700000000000004,0.614,-0.026000000000000002,-0.37799999999999995,0.064,0.87,0.6779999999999999,0.31,0.225,0.132,0.883,0.45399999999999996,0.5660000000000001,0.106,-0.562,-0.025,-0.59,-0.33899999999999997,0.755,-0.34299999999999997,0.544,-0.369,-0.2,-0.578,-0.292,0.27,-0.654,0.018000000000000002,-0.9570000000000001,0.501,0.695,0.7040000000000001,0.284,-0.762,-0.07,-0.195,-0.363,0.249,0.39799999999999996,-0.29600000000000004,-0.469,-0.032,0.384,-0.518,-0.067,0.914,0.5529999999999999,0.61,0.203,-0.066
0.593,0.501,0.507,-0.33299999999999996,0.556,-0.14,-0.013000000000000001,0.17600000000000002,-0.963,-0.278,-0.409,0.282,0.85,-0.153,0.546,0.594,1.167,0.483,0.163,-1.095,-0.16899999999999998,-0.474,0.19899999999999998,1.079,-0.19699999999999998,-0.381,-0.29100000000000004,0.213,-0.33899999999999997,0.16899999999999998,-0.132,-0.12300000000000001,-0.092,0.067,-0.086,0.209,-0.294,-0.342,-1.358,-1.005,-0.528,0.247,0.9009999999999999,-0.735,-0.9329999999999999,-0.764,-0.16,0.485,-0.071,-0.142,0.16899999999999998,0.628,-0.6779999999999999,-0.055,0.8340000000000001,1.117,-0.595,0.5579999999999999,-0.81,-1.632,-0.35100000000000003,0.345,0.40399999999999997,-0.312
-0.162,1.101,0.129,-0.385,-0.5589999999999999,0.184,1.008,0.31,0.35700000000000004,0.106,0.001,-0.511,0.063,-0.53,-0.48,0.731,0.124,-0.451,0.27,0.753,0.643,0.22699999999999998,0.039,0.018000000000000002,0.866,0.317,0.445,0.054000000000000006,-0.682,0.18600000000000003,-0.612,-0.35100000000000003,0.838,-0.428,0.605,-0.365,-0.149,-0.303,-0.28300000000000003,0.076,-0.628,0.237,-0.835,0.536,0.6809999999999999,0.632,0.539,-0.445,0.096,0.11599999999999999,-0.35,0.298,0.452,-0.14800000000000002,-0.414,-0.013000000000000001,0.6579999999999999,-0.518,-0.07,0.687,0.39,0.872,-0.059000000000000004,0.037000000000000005
0.098,0.904,0.244,-0.371,-0.08900000000000001,0.139,1.051,0.092,-0.131,0.059000000000000004,0.09300000000000001,-0.313,0.40299999999999997,-0.24,-0.17600000000000002,1.155,0.48,-0.102,0.278,0.451,0.564,0.09699999999999999,0.35700000000000004,0.5,0.747,0.16699999999999998,0.213,0.222,-0.6759999999999999,-0.065,-0.439,-0.303,0.52,-0.03,0.6609999999999999,-0.42,-0.203,-0.23399999999999999,-0.586,-0.188,-0.44299999999999995,0.44,-0.479,0.145,0.203,0.053,0.025,-0.18600000000000003,-0.035,0.249,0.331,0.879,0.08800000000000001,-0.519,0.087,0.309,0.262,-0.69,-0.428,0.18100000000000002,0.191,0.888,0.225,-0.405
-0.342,0.9990000000000001,0.317,-0.505,-0.865,0.33299999999999996,0.9179999999999999,0.669,-0.013999999999999999,0.265,0.195,-0.66,0.052000000000000005,-0.109,-0.374,0.611,-0.155,-0.353,0.22,1.0290000000000001,0.47,0.332,0.005,0.23,1.0090000000000001,0.645,0.747,0.07400000000000001,-0.47100000000000003,0.059000000000000004,-0.434,-0.261,0.858,-0.27899999999999997,0.289,-0.387,-0.22899999999999998,-0.39399999999999996,-0.11599999999999999,0.405,-0.48100000000000004,0.16899999999999998,-0.877,0.7609999999999999,0.5579999999999999,0.542,0.44299999999999995,-0.753,-0.057999999999999996,-0.312,-0.20800000000000002,0.11800000000000001,0.311,-0.336,-0.604,-0.036000000000000004,0.5820000000000001,-0.48100000000000004,0.025,0.884,0.654,0.53,0.275,0.172
0.065,0.821,0.18600000000000003,-0.225,-0.33399999999999996,-0.28,0.8420000000000001,0.054000000000000006,-0.027000000000000003,0.242,0.085,-0.34700000000000003,0.136,-0.402,-0.303,0.877,0.483,-0.257,-0.019,0.603,0.598,0.321,0.313,0.17,0.8109999999999999,0.091,0.111,0.128,-0.524,-0.047,-0.49,-0.191,0.41200000000000003,-0.23399999999999999,0.65,-0.401,-0.226,-0.052000000000000005,-0.508,-0.042,-0.462,0.37,-0.6679999999999999,0.175,0.374,0.196,0.287,-0.204,0.018000000000000002,0.26,-0.128,0.514,0.16699999999999998,-0.35,-0.085,0.086,0.065,-0.6609999999999999,-0.5539999999999999,0.20199999999999999,0.35700000000000004,0.914,-0.039,-0.23399999999999999
0.106,0.722,0.057,-0.193,-0.461,-0.20199999999999999,0.9470000000000001,-0.09,0.136,0.07,0.217,-0.40399999999999997,0.105,-0.48200000000000004,-0.381,0.643,0.452,-0.21899999999999997,0.021,0.517,0.65,0.27699999999999997,0.305,0.10400000000000001,0.601,0.161,0.1,0.10800000000000001,-0.667,-0.20800000000000002,-0.418,-0.094,0.319,-0.16699999999999998,0.503,-0.555,-0.098,-0.048,-0.679,0.018000000000000002,-0.494,0.28300000000000003,-0.7040000000000001,0.31,0.26,0.10300000000000001,0.264,-0.253,0.102,0.04,-0.158,0.473,0.384,-0.25,0.01,0.242,0.263,-0.797,-0.439,0.419,0.233,0.733,0.149,-0.223
0.28800000000000003,0.578,0.7829999999999999,-0.45299999999999996,0.8,-0.22,0.12,-0.048,-0.8170000000000001,-0.40399999999999997,-0.496,0.201,0.7609999999999999,0.05,0.5710000000000001,0.9009999999999999,1.307,0.433,0.217,-1.248,0.003,-0.589,0.207,1.084,-0.037000000000000005,-0.377,-0.213,0.19899999999999998,-0.475,0.147,-0.142,-0.129,-0.163,0.046,-0.16699999999999998,0.22399999999999998,-0.304,-0.21600000000000003,-1.3519999999999999,-1.0090000000000001,-0.318,0.335,0.9640000000000001,-0.693,-0.9009999999999999,-0.935,-0.23800000000000002,0.45299999999999996,-0.051,-0.042,0.268,0.6809999999999999,-0.8079999999999999,-0.11599999999999999,0.664,1.072,-0.685,0.45,-0.812,-1.5590000000000002,-0.168,0.465,0.588,-0.40700000000000003
-0.185,1.102,0.34299999999999997,-0.442,-0.682,0.265,1.057,0.365,0.14400000000000002,0.032,-0.077,-0.426,0.19,-0.31,-0.34,0.9640000000000001,0.086,-0.379,0.086,0.841,0.617,0.371,0.15,0.055999999999999994,0.96,0.281,0.552,0.040999999999999995,-0.512,0.026000000000000002,-0.5379999999999999,-0.282,0.919,-0.307,0.47200000000000003,-0.342,-0.134,-0.249,-0.203,0.059000000000000004,-0.631,0.157,-0.909,0.563,0.865,0.64,0.41100000000000003,-0.48100000000000004,-0.077,-0.124,-0.386,0.11199999999999999,0.46399999999999997,-0.18899999999999997,-0.604,-0.22,0.3,-0.522,-0.035,0.8009999999999999,0.531,0.8809999999999999,-0.07,0.026000000000000002
-0.128,1.069,0.235,-0.114,-0.396,-0.087,1.12,0.626,-0.321,-0.027999999999999997,0.077,-0.5429999999999999,0.21,-0.073,-0.498,0.857,0.193,-0.48700000000000004,-0.073,0.49,0.5710000000000001,0.307,0.152,0.327,1.107,0.065,0.28600000000000003,0.073,-0.632,-0.266,-0.59,-0.06,0.478,-0.373,0.402,-0.1,-0.267,-0.28800000000000003,-0.33899999999999997,0.126,-0.358,0.52,-0.9129999999999999,0.5,0.196,0.465,0.293,-0.32899999999999996,0.038,-0.17800000000000002,0.16399999999999998,0.527,0.237,-0.32299999999999995,-0.27899999999999997,0.10099999999999999,0.345,-0.573,-0.295,0.45,0.596,0.738,-0.3,-0.179
-0.365,1.101,0.387,-0.469,-0.7340000000000001,0.503,0.9079999999999999,0.465,0.275,0.10099999999999999,0.084,-0.446,0.285,-0.331,-0.547,1.0090000000000001,0.132,-0.518,0.306,0.8109999999999999,0.591,0.20199999999999999,-0.032,0.036000000000000004,1.097,0.42700000000000005,0.596,0.005,-0.6709999999999999,0.303,-0.607,-0.40299999999999997,0.9279999999999999,-0.39899999999999997,0.309,-0.318,-0.069,-0.34299999999999997,-0.096,0.11800000000000001,-0.5379999999999999,0.105,-0.7809999999999999,0.823,0.76,0.682,0.424,-0.657,-0.022000000000000002,-0.175,-0.22,0.256,0.299,-0.21899999999999997,-0.5760000000000001,-0.264,0.78,-0.638,0.10300000000000001,0.9540000000000001,0.5760000000000001,0.831,0.07,0.057
0.004,0.73,0.748,-0.546,0.802,-0.081,0.23800000000000002,0.26899999999999996,-0.843,-0.419,-0.341,0.054000000000000006,0.6970000000000001,0.059000000000000004,0.38,1.255,1.524,0.218,0.251,-0.9229999999999999,0.243,-0.486,0.299,1.3559999999999999,0.203,-0.315,-0.045,-0.11800000000000001,-0.511,-0.166,-0.337,0.106,0.162,-0.109,-0.059000000000000004,-0.035,-0.35200000000000004,-0.516,-1.391,-0.546,-0.373,0.2,0.594,-0.45,-0.506,-0.7609999999999999,-0.299,0.312,0.139,-0.245,0.466,0.7809999999999999,-0.738,-0.261,0.8029999999999999,0.8490000000000001,-0.37,0.13699999999999998,-0.51,-1.092,-0.07200000000000001,0.546,0.508,-0.259
0.068,1.077,0.278,-0.542,0.09699999999999999,0.05,0.909,0.784,-0.41600000000000004,-0.141,-0.005,-0.722,0.23800000000000002,0.52,-0.19,0.9520000000000001,0.57,0.036000000000000004,-0.039,0.151,0.368,0.141,-0.03,0.738,1.004,0.247,0.07200000000000001,0.215,-0.625,-0.294,-0.41,0.049,0.044000000000000004,-0.5670000000000001,0.466,-0.28800000000000003,-0.415,-0.363,-0.778,0.168,-0.33899999999999997,0.478,-0.348,0.214,-0.163,0.013000000000000001,0.457,-0.106,0.214,-0.297,0.237,0.597,0.45,-0.265,0.141,1.181,0.046,-0.655,-0.434,0.204,0.489,0.552,0.095,-0.249
0.408,0.376,0.5870000000000001,-0.433,0.7709999999999999,-0.27399999999999997,0.054000000000000006,-0.021,-0.75,-0.503,-0.365,0.26899999999999996,0.7440000000000001,-0.124,0.48,0.754,1.2990000000000002,0.513,0.209,-1.114,-0.125,-0.653,0.251,1.003,-0.006999999999999999,-0.23199999999999998,-0.324,0.18,-0.545,0.1,0.124,-0.065,-0.373,-0.131,-0.033,0.20600000000000002,-0.124,-0.38,-1.496,-0.7140000000000001,-0.263,0.449,0.904,-0.903,-0.8290000000000001,-1.081,0.009000000000000001,0.429,-0.026000000000000002,0.013000000000000001,0.237,0.561,-0.852,0.036000000000000004,0.767,1.168,-0.836,0.433,-0.937,-1.766,-0.349,0.34700000000000003,0.321,-0.162
-0.204,1.018,0.419,-0.387,-0.6759999999999999,0.078,1.432,1.033,0.091,-0.059000000000000004,0.282,-0.9059999999999999,0.023,0.349,-0.315,1.143,0.337,-0.275,-0.10400000000000001,0.52,0.568,0.276,0.139,0.389,1.286,0.5920000000000001,0.598,0.16699999999999998,-0.7070000000000001,-0.061,-0.506,-0.062,0.5720000000000001,-0.387,0.568,-0.317,-0.562,-0.06,-0.045,0.36,-0.466,0.298,-0.737,0.335,0.331,0.20800000000000002,0.7170000000000001,-0.369,-0.011000000000000001,-0.26899999999999996,0.139,0.265,0.301,-0.519,-0.5720000000000001,0.138,0.309,-0.5720000000000001,-0.5770000000000001,0.5579999999999999,0.568,0.743,0.175,-0.105
-0.165,0.915,0.042,-0.418,-0.785,-0.018000000000000002,0.8759999999999999,0.276,0.166,0.183,0.20199999999999999,-0.5329999999999999,0.146,-0.292,-0.364,0.511,-0.19699999999999998,-0.322,0.188,0.922,0.505,0.40700000000000003,0.251,-0.1,0.696,0.527,0.7440000000000001,-0.03,-0.34700000000000003,0.046,-0.613,-0.18899999999999997,0.815,-0.324,0.616,-0.7090000000000001,-0.17800000000000002,-0.462,-0.35600000000000004,0.228,-0.8440000000000001,0.027000000000000003,-0.904,0.5579999999999999,0.6829999999999999,0.34600000000000003,0.163,-0.733,0.026000000000000002,-0.073,-0.326,-0.022000000000000002,0.424,-0.28600000000000003,-0.5670000000000001,-0.185,0.239,-0.466,0.06,1.057,0.539,0.609,0.17,-0.132
-0.496,1.1,-0.005,-0.573,-0.467,0.636,0.948,0.755,0.2,0.009000000000000001,0.10300000000000001,-0.27399999999999997,0.267,0.096,-0.498,1.409,0.41,-0.504,0.233,0.8170000000000001,0.5429999999999999,0.426,-0.08,0.078,1.1340000000000001,0.271,0.636,0.145,-0.675,0.084,-0.331,-0.026000000000000002,0.72,-0.287,0.17800000000000002,-0.371,-0.326,-0.248,0.10099999999999999,0.256,-0.624,0.428,-1.023,0.63,0.536,0.687,0.49700000000000005,-0.344,-0.321,-0.214,-0.196,0.408,0.433,0.032,-0.642,-0.011000000000000001,0.345,-0.645,0.037000000000000005,0.46399999999999997,0.655,0.9259999999999999,0.065,-0.26899999999999996
-0.33299999999999996,0.805,0.09300000000000001,-0.44299999999999995,-0.8540000000000001,0.158,0.7240000000000001,-0.035,0.27399999999999997,0.257,0.026000000000000002,-0.43799999999999994,0.10099999999999999,-0.166,-0.303,0.369,-0.18100000000000002,-0.447,0.22399999999999998,0.623,0.851,0.084,0.16899999999999998,-0.264,0.594,0.6609999999999999,0.429,-0.256,-0.594,0.14400000000000002,-0.667,-0.33899999999999997,0.789,-0.046,0.36200000000000004,-0.6,-0.05,-0.41600000000000004,-0.203,0.41200000000000003,-0.565,-0.027999999999999997,-0.8440000000000001,0.6579999999999999,1.011,0.529,0.37200000000000005,-0.81,0.228,-0.085,-0.6809999999999999,-0.18100000000000002,0.539,-0.018000000000000002,-0.5539999999999999,-0.402,0.633,-0.583,0.42200000000000004,1.127,0.617,0.311,0.135,0.21100000000000002
0.414,0.532,0.575,-0.467,0.547,-0.248,0.043,-0.0,-0.53,-0.153,-0.22699999999999998,0.115,0.331,-0.205,0.377,0.883,1.18,0.26,0.16699999999999998,-0.705,0.14300000000000002,-0.29,0.297,0.888,0.376,-0.25,-0.318,0.425,-0.537,0.315,-0.20600000000000002,-0.183,-0.318,-0.314,0.126,0.032,-0.08199999999999999,-0.22699999999999998,-1.34,-0.642,-0.309,0.506,0.5479999999999999,-0.7929999999999999,-0.484,-0.769,-0.081,0.292,-0.017,0.198,0.4,0.7809999999999999,-0.884,-0.124,0.723,0.983,-0.696,0.05,-0.764,-1.207,-0.207,0.861,0.214,-0.34
-0.293,1.176,-0.006999999999999999,-0.504,-0.813,0.6579999999999999,0.983,0.634,0.195,0.179,0.215,-0.546,0.155,0.07,-0.518,0.7979999999999999,-0.099,-0.613,0.304,0.968,0.531,0.536,0.021,-0.037000000000000005,0.961,0.524,0.742,0.07400000000000001,-0.599,0.098,-0.39299999999999996,-0.39299999999999996,1.042,-0.27,0.47700000000000004,-0.405,-0.22699999999999998,-0.40399999999999997,0.21100000000000002,0.33399999999999996,-0.619,0.159,-0.8640000000000001,0.787,0.597,0.6679999999999999,0.419,-0.605,-0.20600000000000002,-0.16899999999999998,-0.239,0.006,0.415,-0.08900000000000001,-0.736,-0.244,0.72,-0.465,0.18899999999999997,1.089,0.738,0.71,0.226,0.054000000000000006
-0.254,0.998,-0.275,-0.685,-0.8420000000000001,0.726,0.937,0.565,0.26899999999999996,-0.06,0.121,-0.81,0.002,-0.142,-0.679,0.892,0.17300000000000001,-0.094,0.29600000000000004,0.9840000000000001,0.507,0.37,0.32899999999999996,-0.136,0.9229999999999999,0.601,1.054,0.141,-0.58,0.17600000000000002,-0.46399999999999997,-0.233,1.064,-0.518,0.575,-0.624,-0.259,-0.478,-0.092,0.043,-0.765,0.077,-1.348,0.483,0.887,0.539,0.185,-0.705,-0.391,-0.08199999999999999,-0.51,0.009000000000000001,0.48100000000000004,-0.28800000000000003,-0.584,-0.040999999999999995,0.042,-0.637,0.434,0.9540000000000001,0.665,0.8290000000000001,0.444,-0.226
-0.195,1.272,0.001,-0.77,-0.882,0.5710000000000001,0.919,0.9229999999999999,-0.085,-0.05,0.053,-0.523,0.14,0.055999999999999994,-0.312,1.0290000000000001,0.345,-0.22699999999999998,0.095,0.856,0.626,0.495,-0.034,0.32299999999999995,1.0290000000000001,0.222,0.799,0.146,-0.688,-0.187,-0.146,0.154,0.8320000000000001,-0.233,0.361,-0.28600000000000003,-0.385,-0.24,0.106,0.313,-0.627,0.5820000000000001,-0.838,0.805,0.128,0.529,0.359,-0.395,-0.228,-0.484,0.022000000000000002,0.308,0.648,-0.113,-0.635,0.295,0.201,-0.469,0.08800000000000001,0.642,0.575,0.823,0.21100000000000002,-0.267
0.868,0.312,0.624,-0.375,0.8909999999999999,-0.308,-0.07200000000000001,0.244,-0.743,-0.318,-0.284,0.32899999999999996,0.742,0.08,0.33799999999999997,0.391,1.0290000000000001,0.545,0.151,-1.117,-0.22,-0.586,0.07400000000000001,0.879,-0.132,-0.16899999999999998,-0.672,0.245,-0.564,0.026000000000000002,-0.115,-0.39899999999999997,-0.391,-0.198,-0.248,0.348,-0.287,-0.325,-1.51,-0.972,-0.484,0.433,1.073,-0.742,-1.122,-1.097,0.158,0.47,-0.16399999999999998,0.06,0.08199999999999999,0.39799999999999996,-0.91,-0.037000000000000005,0.574,1.093,-0.672,0.41200000000000003,-0.8909999999999999,-1.713,-0.17300000000000001,0.23399999999999999,0.44799999999999995,-0.52
-0.603,1.153,-0.046,-0.617,-0.6709999999999999,0.741,1.157,0.708,0.045,-0.134,0.09300000000000001,-0.5720000000000001,0.177,0.294,-0.489,1.3230000000000002,0.315,-0.419,-0.02,0.7290000000000001,0.693,0.406,0.223,0.205,1.085,0.369,0.6779999999999999,0.257,-0.733,0.05,-0.19899999999999998,-0.425,1.11,-0.175,0.11599999999999999,-0.373,-0.434,-0.498,0.244,0.027000000000000003,-0.491,0.43799999999999994,-0.971,0.637,0.7959999999999999,0.75,0.22,-0.45299999999999996,-0.337,-0.23399999999999999,-0.275,0.4,0.386,-0.149,-0.7390000000000001,-0.187,0.38299999999999995,-0.54,0.149,0.7390000000000001,0.7190000000000001,0.8079999999999999,0.062,0.11599999999999999
0.778,0.301,0.633,-0.307,0.8740000000000001,-0.44299999999999995,0.013999999999999999,0.19399999999999998,-0.64,-0.209,-0.32899999999999996,0.27399999999999997,0.581,0.255,0.47600000000000003,0.573,1.018,0.5529999999999999,0.14800000000000002,-1.0090000000000001,-0.044000000000000004,-0.772,0.087,0.971,-0.015,-0.083,-0.648,0.465,-0.7390000000000001,0.09300000000000001,0.065,-0.23399999999999999,-0.534,-0.262,0.016,0.215,-0.244,-0.373,-1.3730000000000002,-0.8140000000000001,-0.25,0.579,0.9590000000000001,-0.8270000000000001,-0.851,-1.136,0.436,0.358,-0.237,-0.078,0.055,0.615,-0.693,-0.081,0.47600000000000003,1.246,-0.9570000000000001,0.408,-0.956,-1.8719999999999999,-0.444,0.511,0.504,-0.382
-0.309,1.2,0.08199999999999999,-0.78,-0.013000000000000001,0.27,1.023,0.509,-0.579,-0.573,0.156,-0.34600000000000003,-0.008,0.857,0.289,1.8130000000000002,1.003,-0.157,0.067,-0.106,0.19699999999999998,0.071,0.184,1.1059999999999999,1.016,-0.08199999999999999,0.275,0.055,-0.775,0.289,-0.424,-0.24600000000000002,0.255,-0.664,0.34700000000000003,-0.47100000000000003,-0.605,-0.35100000000000003,-0.529,-0.013999999999999999,-0.541,0.7140000000000001,-0.057,-0.11900000000000001,0.059000000000000004,-0.013999999999999999,0.034,-0.16699999999999998,-0.044000000000000004,-0.22699999999999998,0.062,0.758,0.002,-0.586,0.092,0.909,-0.29100000000000004,-0.145,-0.306,-0.48100000000000004,0.126,0.748,0.5589999999999999,-0.495
0.305,0.76,0.358,-0.145,-0.18899999999999997,-0.5579999999999999,0.747,0.114,-0.040999999999999995,-0.015,0.215,-0.5920000000000001,0.252,-0.3,-0.366,0.7040000000000001,0.5489999999999999,-0.226,-0.036000000000000004,0.512,0.713,0.47200000000000003,0.45299999999999996,0.177,0.514,0.22399999999999998,0.064,0.16699999999999998,-0.535,-0.28,-0.46,-0.047,0.36200000000000004,-0.057,0.55,-0.493,-0.004,0.013000000000000001,-0.608,-0.16899999999999998,-0.233,0.47700000000000004,-0.358,0.192,0.29,0.11599999999999999,0.493,-0.003,0.057999999999999996,0.083,0.265,0.485,0.083,-0.325,0.068,0.05,0.09300000000000001,-0.737,-0.555,0.10300000000000001,0.24100000000000002,0.9259999999999999,-0.12,-0.105
